sector,hh_size,hh_usual_cons_exp_mnth,household_quintile
Rural,6,17000,5
Rural,5,6000,1
Rural,4,9000,2
Rural,4,10000,3
Rural,4,10000,3
Rural,6,15000,4
Rural,3,6500,1
Rural,6,7500,2
Rural,4,9000,2
Rural,3,7000,1
Rural,2,10000,3
Rural,4,20000,5
Rural,5,8000,2
Rural,6,8000,2
Rural,4,10980,3
Rural,8,16000,4
Rural,7,20000,5
Rural,4,7500,2
Rural,9,9500,2
Rural,6,9000,2
Rural,9,11000,3
Rural,4,7800,2
Rural,4,12000,3
Rural,5,25000,5
Rural,3,12000,3
Rural,6,6000,1
Rural,5,12000,3
Rural,2,4000,1
Rural,4,11000,3
Rural,4,13500,4
Rural,3,6900,1
Rural,7,17000,5
Rural,6,7500,2
Rural,6,13000,4
Rural,2,8000,2
Rural,12,15500,4
Rural,2,7000,2
Rural,7,19500,5
Rural,6,19280,5
Rural,6,13000,4
Rural,5,9500,2
Rural,1,4000,1
Rural,5,5200,1
Rural,3,25000,5
Rural,5,7500,2
Rural,4,15000,4
Rural,4,12000,3
Rural,4,6200,1
Rural,3,10000,3
Rural,5,6800,1
Rural,6,7500,2
Rural,7,15500,4
Rural,3,13000,4
Rural,8,6000,1
Rural,7,16000,4
Rural,7,11500,3
Rural,1,14500,4
Rural,5,12000,3
Rural,4,9000,2
Rural,6,12000,3
Rural,3,7000,2
Rural,6,13800,4
Rural,2,9500,2
Rural,5,7000,2
Rural,7,6000,1
Rural,9,15000,4
Rural,10,18000,5
Rural,16,20000,5
Rural,9,11500,3
Rural,9,20000,5
Rural,4,17500,5
Rural,7,14000,4
Rural,3,5000,1
Rural,3,4000,1
Rural,5,9000,2
Rural,5,12000,3
Rural,1,4500,1
Rural,5,10000,3
Rural,5,7500,2
Rural,4,9500,2
Rural,8,11000,3
Rural,2,16000,4
Rural,5,10000,3
Rural,3,13000,4
Rural,10,16000,4
Rural,3,9500,2
Rural,8,11000,3
Rural,4,5000,1
Rural,4,8000,2
Rural,2,5000,1
Rural,5,8000,2
Rural,4,8000,2
Rural,6,11000,3
Rural,7,12500,3
Rural,2,8000,2
Rural,2,8200,2
Rural,4,10000,3
Rural,5,22000,5
Rural,4,10500,3
Rural,3,7000,2
Rural,4,11250,3
Rural,5,8000,2
Rural,3,9500,2
Rural,1,2000,1
Rural,2,7800,2
Rural,2,11000,3
Rural,2,5500,1
Rural,4,16000,4
Rural,4,16000,4
Rural,4,15000,4
Rural,9,12350,3
Rural,3,9000,2
Rural,3,2800,1
Rural,4,15000,4
Rural,8,18000,5
Rural,4,8000,2
Rural,5,18000,5
Rural,5,8000,2
Rural,1,4500,1
Rural,8,11500,3
Rural,12,18000,5
Rural,6,10000,3
Rural,5,10000,3
Rural,3,2500,1
Rural,2,5000,1
Rural,4,12000,3
Rural,4,7000,2
Rural,4,15000,4
Rural,5,8500,2
Rural,4,8500,2
Rural,7,10500,3
Rural,2,16000,4
Rural,1,2500,1
Rural,2,6000,1
Rural,2,3000,1
Rural,2,4000,1
Rural,3,6500,1
Rural,5,8500,2
Rural,5,18500,5
Rural,2,7000,2
Rural,5,19000,5
Rural,6,10500,3
Rural,3,4317,1
Rural,2,6800,1
Rural,3,6800,1
Rural,4,14000,4
Rural,9,12000,3
Rural,4,16000,4
Rural,4,7450,2
Rural,4,10000,3
Rural,3,4500,1
Rural,5,13000,4
Rural,9,7000,2
Rural,3,3800,1
Rural,1,4000,1
Rural,6,21000,5
Rural,5,16500,4
Rural,4,17800,5
Rural,4,4800,1
Rural,4,9000,2
Rural,8,16000,4
Rural,4,11280,3
Rural,7,16000,4
Rural,1,3000,1
Rural,5,8500,2
Rural,4,10500,3
Rural,14,15000,4
Rural,5,11000,3
Rural,7,10000,3
Rural,2,7000,2
Rural,4,10000,3
Rural,5,6400,1
Rural,6,12000,3
Rural,7,7820,2
Rural,2,5000,1
Rural,4,10000,3
Rural,4,13500,4
Rural,7,3000,1
Rural,5,10000,3
Rural,2,12000,3
Rural,4,16000,4
Rural,2,4000,1
Rural,5,15000,4
Rural,1,17000,5
Rural,3,5800,1
Rural,4,16000,4
Rural,5,10500,3
Rural,6,9600,3
Rural,1,3400,1
Rural,8,23000,5
Rural,7,10000,3
Rural,4,9200,2
Rural,4,8600,2
Rural,2,7000,1
Rural,4,6500,1
Rural,6,8570,2
Rural,7,21000,5
Rural,4,10000,3
Rural,4,17500,5
Rural,5,19000,5
Rural,3,6800,1
Rural,2,3800,1
Rural,5,6500,1
Rural,3,8500,2
Rural,1,1500,1
Rural,6,21500,5
Rural,3,8000,2
Rural,2,3500,1
Rural,7,10500,3
Rural,2,6000,1
Rural,6,7500,2
Rural,6,6000,1
Rural,3,12000,3
Rural,4,12000,3
Rural,3,15000,4
Rural,4,15000,4
Rural,6,9000,2
Rural,4,23500,5
Rural,5,8000,2
Rural,5,13000,4
Rural,5,10000,3
Rural,2,9000,2
Rural,3,11000,3
Rural,4,15000,4
Rural,3,10000,3
Rural,2,6200,1
Rural,3,7500,2
Rural,7,12000,3
Rural,4,5000,1
Rural,1,6000,1
Rural,5,9000,2
Rural,7,13500,4
Rural,5,3500,1
Rural,4,14000,4
Rural,5,6200,1
Rural,2,3500,1
Rural,7,15000,4
Rural,4,6000,1
Rural,6,7000,1
Rural,5,17000,5
Rural,4,8500,2
Rural,4,18000,5
Rural,5,15000,4
Rural,6,6500,1
Rural,5,25000,5
Rural,2,6000,1
Rural,3,18000,5
Rural,1,800,1
Rural,7,10500,3
Rural,4,25000,5
Rural,5,17000,5
Rural,5,10000,3
Rural,5,28000,5
Rural,5,13000,4
Rural,4,9000,2
Rural,6,16847,4
Rural,5,19700,5
Rural,3,12500,3
Rural,3,4000,1
Rural,8,1500,1
Rural,4,5200,1
Rural,4,13500,4
Rural,8,14000,4
Rural,4,9000,2
Rural,5,16000,4
Rural,1,2000,1
Rural,4,15000,4
Rural,4,1000,1
Rural,6,14000,4
Rural,4,10000,3
Rural,5,12500,4
Rural,7,9600,3
Rural,4,13000,4
Rural,2,7330,2
Rural,1,1500,1
Rural,6,7000,2
Rural,4,10250,3
Rural,2,4000,1
Rural,4,12000,3
Rural,1,5000,1
Rural,4,12000,3
Rural,5,12500,3
Rural,4,8800,2
Rural,5,7500,2
Rural,3,9000,2
Rural,6,11000,3
Rural,8,20000,5
Rural,4,10000,3
Rural,2,16000,4
Rural,4,9000,2
Rural,2,9000,2
Rural,4,8500,2
Rural,6,6500,1
Rural,3,7000,2
Rural,1,3500,1
Rural,5,8200,2
Rural,4,5500,1
Rural,4,20000,5
Rural,3,11000,3
Rural,4,9200,2
Rural,7,14000,4
Rural,4,12000,3
Rural,3,4850,1
Rural,2,5000,1
Rural,5,7500,2
Rural,6,13500,4
Rural,5,10000,3
Rural,4,22000,5
Rural,3,6500,1
Rural,4,6000,1
Rural,4,8000,2
Rural,5,9800,3
Rural,2,4800,1
Rural,8,12500,3
Rural,5,19000,5
Rural,2,5000,1
Rural,4,18000,5
Rural,5,14000,4
Rural,3,7500,2
Rural,3,9000,2
Rural,4,5000,1
Rural,5,10540,3
Rural,3,10000,3
Rural,2,7000,2
Rural,9,12000,3
Rural,5,24000,5
Rural,3,22000,5
Rural,2,18000,5
Rural,3,18000,5
Rural,3,6500,1
Rural,2,3000,1
Rural,4,15000,4
Rural,5,18000,5
Rural,3,21000,5
Rural,4,15000,4
Rural,5,10000,3
Rural,3,7000,2
Rural,7,10000,3
Rural,3,6000,1
Rural,2,12000,3
Rural,3,8000,2
Rural,2,3400,1
Rural,6,19000,5
Rural,4,8500,2
Rural,2,7000,1
Rural,3,9000,2
Rural,10,12000,3
Rural,2,15000,4
Rural,3,5500,1
Rural,2,5800,1
Rural,7,8000,2
Rural,1,3250,1
Rural,3,18000,5
Rural,3,10000,3
Rural,10,20000,5
Rural,1,4000,1
Rural,5,6000,1
Rural,8,14000,4
Rural,5,18500,5
Rural,3,15000,4
Rural,2,5000,1
Rural,4,15000,4
Rural,6,4500,1
Rural,9,15500,4
Rural,2,6000,1
Rural,3,10000,3
Rural,5,17000,5
Rural,5,12000,3
Rural,4,6215,1
Rural,10,14000,4
Rural,5,5000,1
Rural,2,11500,3
Rural,3,10000,3
Rural,5,9000,2
Rural,5,6000,1
Rural,6,11500,3
Rural,6,2500,1
Rural,8,23500,5
Rural,6,11000,3
Rural,5,14500,4
Rural,2,5000,1
Rural,5,8600,2
Rural,3,8000,2
Rural,5,10000,3
Rural,8,15400,4
Rural,6,12000,3
Rural,2,6000,1
Rural,6,16700,4
Rural,4,12900,4
Rural,6,10500,3
Rural,1,2000,1
Rural,8,15000,4
Rural,2,8000,2
Rural,4,10000,3
Rural,3,18000,5
Rural,5,6500,1
Rural,3,20500,5
Rural,5,5000,1
Rural,4,9500,2
Rural,5,9000,2
Rural,6,19900,5
Rural,2,8000,2
Rural,6,15000,4
Rural,3,8650,2
Rural,4,21000,5
Rural,5,9000,2
Rural,3,9000,2
Rural,7,12300,3
Rural,4,18000,5
Rural,4,25000,5
Rural,5,15000,4
Rural,3,3000,1
Rural,7,15000,4
Rural,5,10000,3
Rural,1,600,1
Rural,5,8000,2
Rural,2,5500,1
Rural,4,12000,3
Rural,4,10500,3
Rural,3,6500,1
Rural,4,17000,5
Rural,9,16500,4
Rural,4,14000,4
Rural,5,12500,3
Rural,4,10500,3
Rural,6,14000,4
Rural,2,8500,2
Rural,3,3700,1
Rural,5,6500,1
Rural,5,7500,2
Rural,6,11000,3
Rural,3,6000,1
Rural,4,12500,3
Rural,5,9600,3
Rural,5,22000,5
Rural,5,11000,3
Rural,4,2800,1
Rural,8,9000,2
Rural,5,20000,5
Rural,5,18600,5
Rural,6,10500,3
Rural,6,7500,2
Rural,8,6000,1
Rural,7,14000,4
Rural,1,1500,1
Rural,6,12000,3
Rural,5,15500,4
Rural,6,18000,5
Rural,1,7000,2
Rural,1,4000,1
Rural,5,6030,1
Rural,6,17500,5
Rural,5,10550,3
Rural,13,20000,5
Rural,6,11000,3
Rural,7,8500,2
Rural,6,10000,3
Rural,3,8000,2
Rural,17,21000,5
Rural,7,22000,5
Rural,4,15000,4
Rural,6,10000,3
Rural,4,8000,2
Rural,5,22690,5
Rural,4,10000,3
Rural,1,3000,1
Rural,2,5000,1
Rural,5,8000,2
Rural,6,10000,3
Rural,6,10100,3
Rural,14,40000,5
Rural,7,15000,4
Rural,4,32000,5
Rural,3,10000,3
Rural,4,10000,3
Rural,1,5000,1
Rural,3,6900,1
Rural,7,6000,1
Rural,2,4000,1
Rural,4,9200,2
Rural,5,15965,4
Rural,4,10000,3
Rural,2,4500,1
Rural,9,18500,5
Rural,3,9500,2
Rural,4,12000,3
Rural,3,8800,2
Rural,10,18000,5
Rural,7,5000,1
Rural,4,6000,1
Rural,16,40000,5
Rural,4,16000,4
Rural,7,8500,2
Rural,6,10000,3
Rural,2,13000,4
Rural,3,8000,2
Rural,7,15000,4
Rural,5,10000,3
Rural,4,14000,4
Rural,4,10700,3
Rural,4,6500,1
Rural,9,9685,3
Rural,5,11500,3
Rural,2,5000,1
Rural,4,15500,4
Rural,8,9682,3
Rural,2,9000,2
Rural,2,8000,2
Rural,5,13000,4
Rural,5,2500,1
Rural,7,18000,5
Rural,6,9000,2
Rural,5,16000,4
Rural,5,18000,5
Rural,5,15000,4
Rural,7,18000,5
Rural,3,10000,3
Rural,2,11000,3
Rural,2,11000,3
Rural,6,10000,3
Rural,3,15000,4
Rural,3,26000,5
Rural,2,5000,1
Rural,5,7000,1
Rural,2,7000,2
Rural,5,7000,1
Rural,5,10200,3
Rural,6,7500,2
Rural,3,8200,2
Rural,6,12000,3
Rural,13,16000,4
Rural,9,16000,4
Rural,1,1600,1
Rural,6,12000,3
Rural,2,11000,3
Rural,6,12000,3
Rural,3,15500,4
Rural,4,10000,3
Rural,4,6500,1
Rural,3,22000,5
Rural,7,5600,1
Rural,1,5000,1
Rural,4,16500,4
Rural,3,13000,4
Rural,6,8000,2
Rural,3,17800,5
Rural,2,10000,3
Rural,4,10500,3
Rural,3,6000,1
Rural,2,10000,3
Rural,15,18000,5
Rural,3,10000,3
Rural,5,8500,2
Rural,4,4500,1
Rural,3,8000,2
Rural,4,9000,2
Rural,2,7500,2
Rural,5,9500,2
Rural,5,9500,2
Rural,5,5800,1
Rural,1,5000,1
Rural,3,10520,3
Rural,2,18000,5
Rural,4,11000,3
Rural,4,12000,3
Rural,6,5985,1
Rural,1,3000,1
Rural,4,18000,5
Rural,5,10000,3
Rural,5,3000,1
Rural,5,8000,2
Rural,4,6000,1
Rural,6,9500,2
Rural,7,8500,2
Rural,9,23000,5
Rural,2,5000,1
Rural,5,11300,3
Rural,7,12000,3
Rural,7,16000,4
Rural,1,2500,1
Rural,4,7900,2
Rural,8,6000,1
Rural,6,6500,1
Rural,4,11500,3
Rural,5,11000,3
Rural,2,10000,3
Rural,4,12000,3
Rural,1,2600,1
Rural,3,12500,3
Rural,3,11000,3
Rural,4,11000,3
Rural,6,14560,4
Rural,1,3500,1
Rural,2,5000,1
Rural,9,20000,5
Rural,3,9500,2
Rural,5,11000,3
Rural,2,9000,2
Rural,5,16000,4
Rural,6,9500,2
Rural,5,12000,3
Rural,3,8000,2
Rural,5,10500,3
Rural,3,10000,3
Rural,7,18000,5
Rural,4,11500,3
Rural,5,7200,2
Rural,6,9000,2
Rural,3,13000,4
Rural,5,37000,5
Rural,6,12500,4
Rural,5,12500,4
Rural,5,9800,3
Rural,7,14600,4
Rural,1,4500,1
Rural,2,7620,2
Rural,7,8500,2
Rural,4,17000,5
Rural,2,4500,1
Rural,3,15000,4
Rural,1,1500,1
Rural,3,8000,2
Rural,4,9500,2
Rural,6,6000,1
Rural,4,32000,5
Rural,3,12000,3
Rural,4,11000,3
Rural,3,9500,2
Rural,8,26100,5
Rural,5,18000,5
Rural,4,15000,4
Rural,7,14000,4
Rural,4,9500,2
Rural,1,3100,1
Rural,4,9000,2
Rural,3,5600,1
Rural,5,16000,4
Rural,6,9500,2
Rural,5,12000,3
Rural,7,18000,5
Rural,4,13500,4
Rural,2,4500,1
Rural,3,4000,1
Rural,3,11500,3
Rural,3,13000,4
Rural,4,25000,5
Rural,6,21500,5
Rural,4,9000,2
Rural,3,8500,2
Rural,5,14000,4
Rural,6,14000,4
Rural,2,7800,2
Rural,1,7000,2
Rural,2,9000,2
Rural,3,6500,1
Rural,6,13400,4
Rural,4,30000,5
Rural,6,14000,4
Rural,1,4000,1
Rural,5,16000,4
Rural,6,6800,1
Rural,3,10000,3
Rural,5,12000,3
Rural,6,11000,3
Rural,5,16000,4
Rural,4,20000,5
Rural,2,5500,1
Rural,6,9900,3
Rural,2,8500,2
Rural,6,8700,2
Rural,4,13200,4
Rural,1,4000,1
Rural,3,10000,3
Rural,2,7000,2
Rural,6,10250,3
Rural,2,4000,1
Rural,5,18000,5
Rural,2,7850,2
Rural,10,8000,2
Rural,4,11000,3
Rural,4,10000,3
Rural,7,14000,4
Rural,5,12800,4
Rural,2,7000,1
Rural,4,7000,1
Rural,2,8000,2
Rural,5,13600,4
Rural,6,18000,5
Rural,3,17000,5
Rural,7,14000,4
Rural,4,6200,1
Rural,5,9000,2
Rural,5,12000,3
Rural,2,7600,2
Rural,2,14000,4
Rural,3,13000,4
Rural,5,8500,2
Rural,5,11000,3
Rural,5,22000,5
Rural,5,7500,2
Rural,4,7100,2
Rural,4,12000,3
Rural,4,10000,3
Rural,4,12000,3
Rural,3,7000,2
Rural,4,15450,4
Rural,2,6000,1
Rural,3,8500,2
Rural,6,15000,4
Rural,7,14300,4
Rural,6,8000,2
Rural,3,8000,2
Rural,3,28000,5
Rural,4,15000,4
Rural,2,6500,1
Rural,5,12000,3
Rural,1,3000,1
Rural,4,19800,5
Rural,3,14000,4
Rural,5,9000,2
Rural,5,6500,1
Rural,2,9500,2
Rural,5,12000,3
Rural,7,9500,2
Rural,2,5000,1
Rural,2,4000,1
Rural,6,13400,4
Rural,4,12000,3
Rural,4,15000,4
Rural,7,16000,4
Rural,7,24500,5
Rural,6,14500,4
Rural,2,12000,3
Rural,3,6500,1
Rural,4,8000,2
Rural,9,7500,2
Rural,4,12800,4
Rural,6,10000,3
Rural,9,27500,5
Rural,2,8000,2
Rural,1,2000,1
Rural,4,7000,2
Rural,6,14000,4
Rural,5,5500,1
Rural,4,8500,2
Rural,4,12000,3
Rural,6,14000,4
Rural,4,9500,2
Rural,6,14000,4
Rural,4,15000,4
Rural,5,15000,4
Rural,3,9000,2
Rural,4,9500,2
Rural,3,6500,1
Rural,4,10900,3
Rural,4,7500,2
Rural,1,4500,1
Rural,5,9500,2
Rural,5,9000,2
Rural,6,14000,4
Rural,4,18000,5
Rural,2,16000,4
Rural,7,11500,3
Rural,5,20000,5
Rural,2,8500,2
Rural,5,3000,1
Rural,4,7000,1
Rural,6,10000,3
Rural,3,3000,1
Rural,3,15000,4
Rural,3,8500,2
Rural,5,9800,3
Rural,1,1350,1
Rural,5,10500,3
Rural,5,9500,2
Rural,15,18000,5
Rural,5,9600,3
Rural,1,5500,1
Rural,5,8000,2
Rural,8,12000,3
Rural,5,7200,2
Rural,3,10000,3
Rural,3,4500,1
Rural,2,3500,1
Rural,2,2400,1
Rural,1,4000,1
Rural,10,12000,3
Rural,5,6500,1
Rural,5,9500,2
Rural,2,9800,3
Rural,2,6500,1
Rural,3,13600,4
Rural,4,15000,4
Rural,5,10000,3
Rural,2,4000,1
Rural,6,8000,2
Rural,3,8000,2
Rural,4,16000,4
Rural,5,7000,1
Rural,8,15000,4
Rural,5,7200,2
Rural,5,16000,4
Rural,4,9200,2
Rural,10,25000,5
Rural,2,5500,1
Rural,3,5000,1
Rural,4,9860,3
Rural,4,40000,5
Rural,9,17900,5
Rural,6,10000,3
Rural,2,3500,1
Rural,6,13800,4
Rural,5,12000,3
Rural,5,8500,2
Rural,6,8000,2
Rural,5,7000,2
Rural,3,7000,2
Rural,2,3000,1
Rural,5,6000,1
Rural,5,10500,3
Rural,5,9000,2
Rural,5,18000,5
Rural,4,12000,3
Rural,6,11500,3
Rural,6,23000,5
Rural,5,15000,4
Rural,5,14800,4
Rural,2,6400,1
Rural,4,8000,2
Rural,5,17500,5
Rural,10,10000,3
Rural,6,19000,5
Rural,5,12000,3
Rural,2,2800,1
Rural,4,25000,5
Rural,6,13000,4
Rural,5,13600,4
Rural,2,4500,1
Rural,4,12000,3
Rural,2,9585,3
Rural,2,5500,1
Rural,5,22500,5
Rural,4,5000,1
Rural,2,5000,1
Rural,8,12500,4
Rural,4,4800,1
Rural,4,24000,5
Rural,5,9800,3
Rural,3,17000,5
Rural,9,16500,4
Rural,1,2500,1
Rural,4,3600,1
Rural,3,4180,1
Rural,3,14500,4
Rural,3,13500,4
Rural,5,9000,2
Rural,6,13000,4
Rural,8,30000,5
Rural,6,6500,1
Rural,3,6500,1
Rural,2,10000,3
Rural,5,10000,3
Rural,4,38500,5
Rural,4,9500,2
Rural,2,6500,1
Rural,8,6000,1
Rural,2,11000,3
Rural,3,4500,1
Rural,3,13000,4
Rural,6,9000,2
Rural,4,15000,4
Rural,4,15000,4
Rural,6,10000,3
Rural,5,5400,1
Rural,2,10000,3
Rural,5,12000,3
Rural,5,21050,5
Rural,3,5500,1
Rural,2,6000,1
Rural,4,11000,3
Rural,7,14500,4
Rural,11,25000,5
Rural,6,22000,5
Rural,8,8000,2
Rural,7,3500,1
Rural,3,8500,2
Rural,5,8000,2
Rural,5,11200,3
Rural,3,7000,2
Rural,5,16000,4
Rural,3,8500,2
Rural,7,12000,3
Rural,6,15000,4
Rural,9,25000,5
Rural,3,5500,1
Rural,1,6000,1
Rural,6,13000,4
Rural,4,9000,2
Rural,4,8000,2
Rural,4,15000,4
Rural,9,10000,3
Rural,2,10000,3
Rural,1,5200,1
Rural,4,13000,4
Rural,3,8000,2
Rural,3,6300,1
Rural,5,9800,3
Rural,6,9500,2
Rural,3,5000,1
Rural,7,10500,3
Rural,4,10000,3
Rural,7,20000,5
Rural,5,5500,1
Rural,1,6500,1
Rural,5,13000,4
Rural,4,18000,5
Rural,4,13500,4
Rural,2,4000,1
Rural,4,17500,5
Rural,3,4000,1
Rural,1,9200,2
Rural,5,13000,4
Rural,4,5300,1
Rural,3,12000,3
Rural,3,10000,3
Rural,3,20000,5
Rural,6,21000,5
Rural,4,6500,1
Rural,4,12000,3
Rural,4,23580,5
Rural,3,15500,4
Rural,6,9500,2
Rural,5,8500,2
Rural,3,6000,1
Rural,7,21000,5
Rural,6,15000,4
Rural,4,10000,3
Rural,5,7000,2
Rural,5,11000,3
Rural,6,10000,3
Rural,6,11950,3
Rural,3,11000,3
Rural,3,6000,1
Rural,2,14900,4
Rural,6,16000,4
Rural,2,13000,4
Rural,5,17000,5
Rural,4,24650,5
Rural,5,22000,5
Rural,7,13000,4
Rural,4,10000,3
Rural,9,11000,3
Rural,8,13500,4
Rural,8,9800,3
Rural,5,25000,5
Rural,4,2500,1
Rural,5,9000,2
Rural,3,14000,4
Rural,6,8000,2
Rural,5,10000,3
Rural,4,10500,3
Rural,5,5000,1
Rural,5,6350,1
Rural,3,9000,2
Rural,3,20800,5
Rural,6,3500,1
Rural,2,9352,2
Rural,5,8000,2
Rural,5,18000,5
Rural,5,8000,2
Rural,1,2700,1
Rural,3,9000,2
Rural,2,6500,1
Rural,4,30000,5
Rural,3,7000,2
Rural,4,17000,5
Rural,5,12000,3
Rural,7,16300,4
Rural,8,25000,5
Rural,5,13000,4
Rural,5,14500,4
Rural,3,10000,3
Rural,5,10000,3
Rural,4,12800,4
Rural,8,14000,4
Rural,5,14000,4
Rural,1,4000,1
Rural,4,15000,4
Rural,3,7500,2
Rural,4,11000,3
Rural,5,4000,1
Rural,4,15000,4
Rural,3,17000,5
Rural,4,8200,2
Rural,2,6000,1
Rural,5,15000,4
Rural,4,10500,3
Rural,6,13000,4
Rural,2,6958,1
Rural,4,7500,2
Rural,5,10500,3
Rural,4,7200,2
Rural,3,12000,3
Rural,6,18500,5
Rural,3,13700,4
Rural,6,18000,5
Rural,6,12000,3
Rural,3,16500,4
Rural,2,8000,2
Rural,7,6000,1
Rural,5,15000,4
Rural,1,900,1
Rural,5,13300,4
Rural,4,13000,4
Rural,2,5800,1
Rural,1,3000,1
Rural,5,8000,2
Rural,3,6000,1
Rural,4,8000,2
Rural,4,13000,4
Rural,5,9500,2
Rural,3,9000,2
Rural,1,2000,1
Rural,3,7800,2
Rural,4,9000,2
Rural,8,25000,5
Rural,5,13000,4
Rural,4,15500,4
Rural,8,12000,3
Rural,6,9500,2
Rural,4,4000,1
Rural,7,13000,4
Rural,1,6000,1
Rural,7,9000,2
Rural,4,10600,3
Rural,4,10000,3
Rural,6,15000,4
Rural,5,15000,4
Rural,2,6000,1
Rural,4,17000,5
Rural,5,7544,2
Rural,4,9000,2
Rural,5,8000,2
Rural,3,6500,1
Rural,4,15000,4
Rural,4,10000,3
Rural,4,10000,3
Rural,1,4000,1
Rural,3,22000,5
Rural,4,14500,4
Rural,2,3100,1
Rural,8,13000,4
Rural,6,20000,5
Rural,2,6000,1
Rural,5,8000,2
Rural,2,10500,3
Rural,1,2850,1
Rural,3,15500,4
Rural,4,4500,1
Rural,2,13300,4
Rural,4,12000,3
Rural,5,7000,2
Rural,6,17500,5
Rural,8,8000,2
Rural,4,14800,4
Rural,3,16500,4
Rural,7,10000,3
Rural,3,9500,2
Rural,5,8000,2
Rural,3,8250,2
Rural,4,9500,2
Rural,5,9000,2
Rural,4,8500,2
Rural,4,11000,3
Rural,3,23500,5
Rural,1,6000,1
Rural,11,18000,5
Rural,7,20000,5
Rural,1,7000,2
Rural,3,9000,2
Rural,5,10400,3
Rural,2,8000,2
Rural,5,4328,1
Rural,3,8200,2
Rural,4,15000,4
Rural,4,11000,3
Rural,6,10000,3
Rural,5,5000,1
Rural,5,11000,3
Rural,11,27000,5
Rural,4,9000,2
Rural,4,6500,1
Rural,3,14000,4
Rural,5,7950,2
Rural,4,5000,1
Rural,1,4000,1
Rural,5,21000,5
Rural,4,13000,4
Rural,7,11200,3
Rural,1,5500,1
Rural,6,6500,1
Rural,4,12000,3
Rural,6,8500,2
Rural,4,5000,1
Rural,3,12000,3
Rural,7,17500,5
Rural,4,10000,3
Rural,7,20000,5
Rural,3,12000,3
Rural,5,6500,1
Rural,1,3200,1
Rural,3,16000,4
Rural,6,8500,2
Rural,2,4000,1
Rural,4,6000,1
Rural,5,15800,4
Rural,3,10000,3
Rural,4,5000,1
Rural,4,5000,1
Rural,2,11000,3
Rural,4,18500,5
Rural,4,6500,1
Rural,3,14000,4
Rural,5,9500,2
Rural,9,12000,3
Rural,3,14000,4
Rural,4,11000,3
Rural,1,3500,1
Rural,4,16300,4
Rural,1,7500,2
Rural,7,10000,3
Rural,8,8000,2
Rural,6,13200,4
Rural,5,12500,3
Rural,2,5500,1
Rural,3,9000,2
Rural,4,12000,3
Rural,3,5500,1
Rural,3,12000,3
Rural,5,12000,3
Rural,5,9000,2
Rural,5,13000,4
Rural,3,8000,2
Rural,2,17300,5
Rural,4,17000,5
Rural,1,3500,1
Rural,9,15300,4
Rural,2,1500,1
Rural,4,14500,4
Rural,3,12000,3
Rural,5,26000,5
Rural,3,19560,5
Rural,8,7000,1
Rural,5,15000,4
Rural,1,2500,1
Rural,2,7000,2
Rural,5,10200,3
Rural,3,5000,1
Rural,3,25000,5
Rural,6,5800,1
Rural,1,3200,1
Rural,5,7600,2
Rural,5,11000,3
Rural,7,9000,2
Rural,2,12000,3
Rural,11,18000,5
Rural,7,12000,3
Rural,5,9600,3
Rural,4,13000,4
Rural,4,18300,5
Rural,1,2300,1
Rural,6,8500,2
Rural,5,9500,2
Rural,7,15000,4
Rural,4,4500,1
Rural,6,11000,3
Rural,11,12000,3
Rural,1,1200,1
Rural,3,7500,2
Rural,4,7000,1
Rural,8,6500,1
Rural,2,10600,3
Rural,2,2100,1
Rural,3,9700,3
Rural,6,20000,5
Rural,4,6500,1
Rural,6,15000,4
Rural,3,18000,5
Rural,7,23000,5
Rural,3,5460,1
Rural,4,17500,5
Rural,4,9000,2
Rural,3,7300,2
Rural,7,24000,5
Rural,2,6000,1
Rural,5,16000,4
Rural,4,5500,1
Rural,6,24000,5
Rural,2,9000,2
Rural,5,20000,5
Rural,6,18000,5
Rural,5,9500,2
Rural,5,6355,1
Rural,4,9000,2
Rural,1,2000,1
Rural,3,5000,1
Rural,4,12000,3
Rural,5,13000,4
Rural,6,8000,2
Rural,3,6500,1
Rural,1,5000,1
Rural,6,8000,2
Rural,5,5500,1
Rural,5,11000,3
Rural,1,4000,1
Rural,4,17000,5
Rural,2,5400,1
Rural,4,18000,5
Rural,11,22000,5
Rural,4,9000,2
Rural,2,5000,1
Rural,5,7500,2
Rural,2,5000,1
Rural,3,9000,2
Rural,2,7000,2
Rural,4,14600,4
Rural,4,8000,2
Rural,3,4000,1
Rural,3,10000,3
Rural,8,18000,5
Rural,4,5800,1
Rural,4,16000,4
Rural,4,18000,5
Rural,4,14000,4
Rural,4,11300,3
Rural,2,4000,1
Rural,3,5200,1
Rural,4,800,1
Rural,5,8500,2
Rural,4,9000,2
Rural,4,14000,4
Rural,7,10000,3
Rural,5,15000,4
Rural,4,14500,4
Rural,2,6000,1
Rural,5,7500,2
Rural,4,10000,3
Rural,3,25000,5
Rural,2,2500,1
Rural,9,8000,2
Rural,4,14000,4
Rural,4,10700,3
Rural,6,6570,1
Rural,2,7000,2
Rural,4,24860,5
Rural,2,10100,3
Rural,4,8000,2
Rural,3,14700,4
Rural,7,5000,1
Rural,4,14000,4
Rural,2,9200,2
Rural,4,9000,2
Rural,4,8500,2
Rural,4,10000,3
Rural,1,10000,3
Rural,6,7950,2
Rural,10,15000,4
Rural,1,6000,1
Rural,3,8500,2
Rural,6,14000,4
